"","name","TEAM","League","winner","year","age","W","L","SO","ERA","IP","H","R","HR","BB","WHIP","AVG","SHO","Region","Division"
"1083","John Smoltz","ATL","NL","no",2006,39,16,9,211,3.49,232,221,93,23,55,1.19,0.251,1,"East","NL East"
"1084","Mike Mussina","NYY","AL","no",2006,38,15,7,172,3.51,197.1,184,88,22,35,1.11,0.241,0,"East","AL East"
"1085","John Lackey","LAA","AL","no",2006,28,13,11,190,3.56,217.2,203,98,14,72,1.26,0.246,2,"West","AL West"
"1086","Jason Schmidt","SF","NL","no",2006,33,11,9,180,3.59,213.1,189,94,21,80,1.26,0.238,1,"West","NL West"
"1087","Kelvim Escobar","LAA","AL","no",2006,30,11,14,147,3.61,189.1,192,93,17,50,1.28,0.264,0,"West","AL West"
"1088","Justin Verlander","DET","AL","no",2006,23,17,9,124,3.63,186,187,78,21,60,1.33,0.266,1,"Central","AL Central"
"1089","Derek Lowe","LAD","NL","no",2006,33,16,8,123,3.63,218,221,97,14,55,1.27,0.262,0,"West","NL West"
"1090","Chien-Ming Wang","NYY","AL","no",2006,26,19,6,76,3.63,218,233,92,12,52,1.31,0.277,1,"East","AL East"
"1091","Clay Hensley","SD","NL","no",2006,27,11,12,122,3.71,187,174,82,15,76,1.34,0.25,1,"West","NL West"
"1092","Erik Bedard","BAL","AL","no",2006,27,15,11,171,3.76,196.1,196,92,16,69,1.35,0.258,0,"East","AL East"
"1093","Aaron Harang","CIN","NL","no",2006,28,16,11,216,3.76,234.1,242,109,28,56,1.27,0.269,2,"Central","NL Central"
"1094","Jason Jennings","COL","NL","no",2006,28,9,13,142,3.78,212,206,94,17,85,1.37,0.258,2,"West","NL West"
"1095","Tom Glavine","NYM","NL","no",2006,40,15,7,131,3.82,198,202,94,22,62,1.33,0.267,0,"East","NL East"
"1096","Barry Zito","OAK","AL","no",2006,28,16,10,151,3.83,221,211,99,27,99,1.4,0.257,0,"West","AL West"
"1097","Kenny Rogers","DET","AL","no",2006,42,17,8,99,3.84,204,195,97,23,62,1.26,0.253,0,"Central","AL Central"
"1098","Nate Robertson","DET","AL","no",2006,29,13,13,137,3.84,208.2,206,98,29,67,1.31,0.259,0,"Central","AL Central"
"1099","Dontrelle Willis","MIA","NL","no",2006,24,12,12,160,3.87,223.1,234,106,21,83,1.42,0.274,1,"East","NL East"
"1100","Brett Myers","PHI","NL","no",2006,26,12,7,189,3.91,198,194,93,29,63,1.3,0.257,0,"East","NL East"
"1101","Curt Schilling","BOS","AL","no",2006,40,15,7,183,3.97,204,220,90,28,28,1.22,0.276,0,"East","AL East"
"1102","Chris Capuano","MIL","NL","no",2006,28,11,12,174,4.03,221.1,229,108,29,47,1.25,0.265,2,"Central","NL Central"
"1103","Scott Olsen","MIA","NL","no",2006,22,12,10,166,4.04,180.2,160,94,23,75,1.3,0.239,0,"East","NL East"
"1104","Jeremy Bonderman","DET","AL","no",2006,24,14,8,202,4.08,214,214,104,18,64,1.3,0.259,0,"Central","AL Central"
"1105","Jake Peavy","SD","NL","no",2006,25,11,14,215,4.09,202.1,187,93,23,62,1.23,0.242,0,"West","NL West"
"1106","Dan Haren","OAK","AL","no",2006,26,14,13,176,4.12,223,224,109,31,45,1.21,0.258,0,"West","AL West"
"1107","Jeff Suppan","STL","NL","no",2006,31,12,7,104,4.12,190,207,100,21,69,1.45,0.277,0,"Central","NL Central"
"1108","Matt Cain","SF","NL","no",2006,22,13,12,179,4.15,190.2,157,93,18,87,1.28,0.222,1,"West","NL West"
"1109","Jeff Francis","COL","NL","no",2006,25,13,11,117,4.16,199,187,101,18,69,1.29,0.25,1,"West","NL West"
"1110","Jake Westbrook","CLE","AL","no",2006,29,15,10,109,4.17,211.1,247,106,15,55,1.43,0.296,2,"Central","AL Central"
"1111","Andy Pettitte","HOU","AL","no",2006,34,14,13,178,4.2,214.1,238,114,27,70,1.44,0.284,1,"West","AL West"
"1112","Greg Maddux","LAD","NL","no",2006,40,15,14,117,4.2,210,219,109,20,37,1.22,0.271,0,"West","NL West"
"1113","Mark Hendrickson","LAD","NL","no",2006,32,6,15,99,4.21,164.2,173,87,17,62,1.43,0.269,1,"West","NL West"
"1114","Aaron Cook","COL","NL","no",2006,27,9,15,92,4.23,212.2,242,107,17,55,1.4,0.288,0,"West","NL West"
"1115","Jose Contreras","CWS","AL","no",2006,35,13,9,134,4.27,196,194,101,20,55,1.27,0.256,1,"Central","AL Central"
"1116","Ervin Santana","LAA","AL","no",2006,24,16,8,141,4.28,204,181,106,21,70,1.23,0.241,0,"West","AL West"
"1117","Jamie Moyer","PHI","NL","no",2006,44,11,14,108,4.3,211.1,228,110,33,51,1.32,0.277,1,"East","NL East"
"1118","Ted Lilly","TOR","AL","no",2006,30,15,13,160,4.31,181.2,179,98,28,81,1.43,0.254,0,"East","AL East"
"1119","Brad Radke","MIN","AL","no",2006,34,12,9,83,4.32,162.1,197,87,24,32,1.41,0.307,0,"Central","AL Central"
"1120","Brad Penny","LAD","NL","no",2006,28,16,9,148,4.33,189,206,94,19,54,1.38,0.279,0,"West","NL West"
"1121","Cliff Lee","CLE","AL","no",2006,28,14,11,129,4.4,200.2,224,114,29,58,1.41,0.278,0,"Central","AL Central"
"1122","Dave Bush","MIL","NL","no",2006,27,12,11,166,4.41,210,201,111,26,38,1.14,0.252,2,"Central","NL Central"
"1123","Zach Duke","PIT","NL","no",2006,23,10,15,117,4.47,215.1,255,116,17,68,1.5,0.302,1,"Central","NL Central"
"1124","Gil Meche","SEA","AL","no",2006,28,11,8,156,4.48,186.2,183,106,24,84,1.43,0.256,0,"West","AL West"
"1125","Vicente Padilla","TEX","AL","no",2006,29,15,10,156,4.5,200,206,108,21,70,1.38,0.266,0,"West","AL West"
"1126","Jon Garland","CWS","AL","no",2006,27,18,7,112,4.51,211.1,247,112,26,41,1.36,0.294,1,"Central","AL Central"
"1127","Kevin Millwood","TEX","AL","no",2006,32,16,12,157,4.52,215,228,114,23,53,1.31,0.272,0,"West","AL West"
"1128","Felix Hernandez","SEA","AL","no",2006,20,12,14,176,4.52,191,195,105,23,60,1.34,0.262,1,"West","AL West"
"1129","Freddy Garcia","CWS","AL","no",2006,30,17,9,135,4.53,216.1,228,116,32,48,1.28,0.267,0,"Central","AL Central"
"1130","Miguel Batista","ARI","NL","no",2006,35,11,8,110,4.58,206.1,231,116,18,84,1.53,0.288,1,"West","NL West"
"1131","Orlando Hernandez","NYM","NL","no",2006,37,11,11,164,4.66,162.1,155,90,22,61,1.33,0.252,0,"East","NL East"
"1132","Jarrod Washburn","SEA","AL","no",2006,32,8,14,103,4.67,187,198,103,25,55,1.35,0.268,0,"West","AL West"
"1133","Ian Snell","PIT","NL","no",2006,25,14,11,169,4.74,186,198,104,29,74,1.46,0.277,0,"Central","NL Central"
"1134","Paul Maholm","PIT","NL","no",2006,24,8,10,117,4.76,176,202,98,19,81,1.61,0.295,0,"Central","NL Central"
"1135","Joe Blanton","OAK","AL","no",2006,26,16,12,107,4.82,194.1,241,111,17,58,1.54,0.309,1,"West","AL West"
"1136","Kris Benson","BAL","AL","no",2006,32,11,12,88,4.82,183,199,105,33,58,1.4,0.287,0,"East","AL East"
"1137","Claudio Vargas","ARI","NL","no",2006,28,12,10,123,4.83,167.2,185,101,27,52,1.41,0.274,0,"West","NL West"
"1138","Livan Hernandez","ARI","NL","no",2006,31,13,13,128,4.83,216,246,125,29,78,1.5,0.288,0,"West","NL West"
"1139","Javier Vazquez","CWS","AL","no",2006,30,11,12,184,4.84,202.2,206,116,23,56,1.29,0.259,0,"Central","AL Central"
"1140","Cory Lidle","NYY","AL","no",2006,34,12,10,130,4.85,170.2,181,100,30,58,1.4,0.271,0,"East","AL East"
"1141","Tim Hudson","ATL","NL","no",2006,31,13,12,141,4.86,218.1,235,129,25,79,1.44,0.273,1,"East","NL East"
"1142","Paul Byrd","CLE","AL","no",2006,36,10,9,88,4.88,179,232,120,26,38,1.51,0.308,0,"Central","AL Central"
"1143","Doug Davis","MIL","NL","no",2006,31,11,11,159,4.91,203.1,206,118,19,102,1.51,0.266,1,"Central","NL Central"
"1144","Jon Lieber","PHI","NL","no",2006,36,9,11,100,4.93,168,196,100,27,24,1.31,0.291,1,"East","NL East"
"1145","Steve Trachsel","NYM","NL","no",2006,36,15,8,79,4.97,164.2,185,94,23,78,1.6,0.288,0,"East","NL East"
"1146","Matt Morris","SF","NL","no",2006,32,10,15,117,4.98,207.2,218,123,22,63,1.35,0.268,0,"West","NL West"
"1147","Mark Buehrle","CWS","AL","no",2006,27,12,13,98,4.99,204,247,124,36,48,1.45,0.305,0,"Central","AL Central"
"1148","Randy Johnson","NYY","AL","no",2006,43,17,11,172,5,205,194,125,28,60,1.24,0.25,0,"East","AL East"
"1149","Eric Milton","MIN","AL","no",2002,27,13,9,121,4.84,171,173,96,24,30,1.19,0.258,1,"Central","AL Central"
"1150","Frank Castillo","BOS","AL","no",2002,33,6,15,112,5.07,163.1,174,101,19,58,1.42,0.274,0,"East","AL East"
"1151","Dan Wright","CWS","AL","no",2002,25,14,12,136,5.18,196.1,200,124,32,71,1.38,0.263,1,"Central","AL Central"
"1152","Tanyon Sturtze","TB","AL","no",2002,32,4,18,137,5.18,224,271,141,33,89,1.61,0.302,0,"East","AL East"
"1153","Denny Neagle","COL","NL","no",2002,34,8,11,111,5.26,164.1,170,101,26,63,1.42,0.266,0,"West","NL West"
"1154","Jeff Suppan","KC","AL","no",2002,27,9,16,109,5.32,208,229,134,32,68,1.43,0.279,1,"Central","AL Central"
"1155","Ryan Dempster","CIN","NL","no",2002,25,10,13,153,5.38,209,228,127,28,93,1.54,0.286,0,"Central","NL Central"
"1156","Brandon Duckworth","PHI","NL","no",2002,26,8,9,167,5.41,163,167,103,26,69,1.45,0.261,0,"East","NL East"
"1157","Steve Sparks","DET","AL","no",2002,37,8,16,98,5.52,189,238,134,23,67,1.61,0.306,0,"Central","AL Central"
"1158","Mike Hampton","COL","NL","no",2002,30,7,15,74,6.15,178.2,228,135,24,91,1.79,0.313,0,"West","NL West"
"1159","Roger Clemens","HOU","AL","no",2005,43,13,8,185,1.87,211.1,151,51,11,62,1.01,0.198,0,"West","AL West"
"1160","Andy Pettitte","HOU","AL","no",2005,33,17,9,171,2.39,222.1,188,66,17,41,1.03,0.23,0,"West","AL West"
"1161","Dontrelle Willis","MIA","NL","no",2005,23,22,10,170,2.63,236.1,213,79,11,55,1.13,0.243,5,"East","NL East"
"1162","Pedro Martinez","NYM","NL","no",2005,34,15,8,208,2.82,217,159,69,19,47,0.95,0.204,1,"East","NL East"
"1163","Chris Carpenter","STL","NL","yes",2005,30,21,5,213,2.83,241.2,204,82,18,51,1.06,0.231,4,"Central","NL Central"
"1164","Kevin Millwood","CLE","AL","no",2005,31,9,11,146,2.86,192,182,72,20,52,1.22,0.248,0,"Central","AL Central"
"1165","Johan Santana","MIN","AL","no",2005,26,16,7,238,2.87,231.2,180,77,22,45,0.97,0.21,2,"Central","AL Central"
"1166","Jake Peavy","SD","NL","no",2005,24,13,7,216,2.88,203,162,70,18,50,1.04,0.217,3,"West","NL West"
"1167","Roy Oswalt","HOU","AL","no",2005,28,20,12,184,2.94,241.2,243,85,18,48,1.2,0.262,1,"West","AL West"
"1168","John Smoltz","ATL","NL","no",2005,38,14,7,169,3.06,229.2,210,83,18,53,1.15,0.243,1,"East","NL East"
"1169","Mark Buehrle","CWS","AL","no",2005,26,16,8,149,3.12,236.2,240,99,20,40,1.18,0.262,1,"Central","AL Central"
"1170","John Patterson","WSH","NL","no",2005,27,9,7,185,3.13,198.1,172,71,19,65,1.19,0.233,1,"East","NL East"
"1171","Jarrod Washburn","LAA","AL","no",2005,31,8,8,94,3.2,177.1,184,66,19,51,1.33,0.274,1,"West","AL West"
"1172","Carlos Zambrano","CHC","NL","no",2005,24,14,6,202,3.26,223.1,170,88,21,86,1.15,0.212,0,"Central","NL Central"
"1173","Josh Beckett","MIA","NL","no",2005,25,15,8,166,3.38,178.2,153,75,14,58,1.18,0.234,1,"East","NL East"
"1174","Carlos Silva","MIN","AL","no",2005,26,9,8,71,3.44,188.1,212,83,25,9,1.17,0.29,0,"Central","AL Central"
"1175","A.J. Burnett","MIA","NL","no",2005,28,12,12,198,3.44,209,184,97,12,79,1.26,0.237,2,"East","NL East"
"1176","John Lackey","LAA","AL","no",2005,27,14,5,199,3.44,209,208,85,13,71,1.33,0.258,0,"West","AL West"
"1177","Kenny Rogers","TEX","AL","no",2005,41,14,8,87,3.46,195.1,205,86,15,53,1.32,0.271,1,"West","AL West"
"1178","Bartolo Colon","LAA","AL","yes",2005,32,21,8,157,3.48,222.2,215,93,26,43,1.16,0.254,0,"West","AL West"
"1179","Jon Garland","CWS","AL","no",2005,26,18,10,115,3.5,221,212,93,26,47,1.17,0.255,3,"Central","AL Central"
"1180","Tim Hudson","ATL","NL","no",2005,30,14,9,115,3.52,192,194,79,20,65,1.35,0.265,0,"East","NL East"
"1181","Joe Blanton","OAK","AL","no",2005,25,12,12,116,3.53,201.1,178,86,23,67,1.22,0.236,0,"West","AL West"
"1182","Tom Glavine","NYM","NL","no",2005,39,13,13,105,3.53,211.1,227,88,12,61,1.36,0.279,1,"East","NL East"
"1183","Brandon Webb","ARI","NL","no",2005,26,14,12,172,3.54,229,229,98,21,59,1.26,0.265,0,"West","NL West"
"1184","Jeff Suppan","STL","NL","no",2005,30,16,10,114,3.57,194.1,206,93,24,63,1.38,0.275,0,"Central","NL Central"
"1185","Jose Contreras","CWS","AL","no",2005,34,15,7,154,3.61,204.2,177,91,23,75,1.23,0.232,0,"Central","AL Central"
"1186","Derek Lowe","LAD","NL","no",2005,32,12,15,146,3.61,222,223,113,28,55,1.25,0.26,2,"West","NL West"
"1187","Mark Mulder","STL","NL","no",2005,28,16,8,111,3.64,205,212,90,19,70,1.38,0.273,2,"Central","NL Central"
"1188","Mark Prior","CHC","NL","no",2005,25,11,7,188,3.67,166.2,143,73,25,59,1.21,0.227,0,"Central","NL Central"
"1189","Josh Towers","TOR","AL","no",2005,28,13,12,112,3.71,208.2,237,101,24,29,1.27,0.285,1,"East","AL East"
"1190","Brett Myers","PHI","NL","no",2005,25,13,8,208,3.72,215.1,193,94,31,68,1.21,0.237,0,"East","NL East"
"1191","Gustavo Chacin","TOR","AL","no",2005,25,13,9,121,3.72,203,213,93,20,70,1.39,0.274,0,"East","AL East"
"1192","Dan Haren","OAK","AL","no",2005,25,14,12,163,3.73,217,212,101,26,53,1.22,0.255,0,"West","AL West"
"1193","Paul Byrd","LAA","AL","no",2005,35,12,11,102,3.74,204.1,216,95,22,28,1.19,0.272,1,"West","AL West"
"1194","Scott Kazmir","TB","AL","no",2005,21,10,9,174,3.77,186,172,90,12,100,1.46,0.248,0,"East","AL East"
"1195","Esteban Loaiza","WSH","NL","no",2005,34,12,10,173,3.77,217,227,93,18,55,1.3,0.27,0,"East","NL East"
"1196","Noah Lowry","SF","NL","no",2005,25,13,13,172,3.78,204.2,193,92,21,76,1.31,0.249,0,"West","NL West"
"1197","Cliff Lee","CLE","AL","no",2005,27,18,5,143,3.79,202,194,91,22,52,1.22,0.251,0,"Central","AL Central"
"1198","Randy Johnson","NYY","AL","no",2005,42,17,8,211,3.79,225.2,207,102,32,47,1.13,0.243,0,"East","AL East"
"1199","Aaron Harang","CIN","NL","no",2005,27,11,13,163,3.83,211.2,217,93,22,51,1.27,0.267,0,"Central","NL Central"
"1200","Bruce Chen","BAL","AL","no",2005,28,13,10,133,3.83,197.1,187,94,33,63,1.27,0.248,0,"East","AL East"
"1201","Doug Davis","MIL","NL","no",2005,30,11,11,208,3.84,222.2,196,103,26,93,1.3,0.235,1,"Central","NL Central"
"1202","Barry Zito","OAK","AL","no",2005,27,14,13,171,3.86,228.1,185,106,26,89,1.2,0.221,0,"West","AL West"
"1203","Freddy Garcia","CWS","AL","no",2005,29,14,8,146,3.87,228,225,102,26,60,1.25,0.259,0,"Central","AL Central"
"1204","Brad Penny","LAD","NL","no",2005,27,7,9,122,3.9,175.1,185,78,17,41,1.29,0.27,0,"West","NL West"
"1205","Livan Hernandez","WSH","NL","no",2005,30,15,10,147,3.98,246.1,268,116,25,84,1.43,0.284,0,"East","NL East"
"1206","Chris Capuano","MIL","NL","no",2005,27,18,12,176,3.99,219,212,105,31,91,1.38,0.256,0,"Central","NL Central"
"1207","CC Sabathia","CLE","AL","no",2005,25,15,10,161,4.03,196.2,185,92,19,62,1.26,0.248,0,"Central","AL Central"
"1208","Brad Radke","MIN","AL","no",2005,33,9,12,117,4.04,200.2,214,98,33,23,1.18,0.272,1,"Central","AL Central"
"1209","Tomo Ohka","MIL","NL","no",2005,29,11,9,98,4.04,180.1,189,88,22,55,1.35,0.268,1,"Central","NL Central"
"1210","Matt Morris","STL","NL","no",2005,31,14,10,117,4.11,192.2,209,101,22,37,1.28,0.276,0,"Central","NL Central"
"1211","Kris Benson","NYM","NL","no",2005,31,10,8,95,4.13,174.1,171,86,24,49,1.26,0.253,0,"East","NL East"
"1212","Jason Marquis","STL","NL","no",2005,27,13,14,100,4.13,207,206,110,29,69,1.33,0.262,1,"Central","NL Central"
"1213","Tim Wakefield","BOS","AL","no",2005,39,16,12,151,4.15,225.1,210,113,35,68,1.23,0.245,0,"East","AL East"
"1214","Victor Zambrano","NYM","NL","no",2005,30,7,12,112,4.17,166.1,170,85,12,77,1.48,0.264,0,"East","NL East"
"1215","Kyle Lohse","MIN","AL","no",2005,27,9,13,86,4.18,178.2,211,85,22,44,1.43,0.299,0,"Central","AL Central"
"1216","Jon Lieber","PHI","NL","no",2005,35,17,13,149,4.2,218.1,223,107,33,41,1.21,0.263,0,"East","NL East"
"1217","Brandon Claussen","CIN","NL","no",2005,26,10,11,121,4.21,166.2,178,89,24,57,1.41,0.273,0,"Central","NL Central"
"1218","Jeff Weaver","LAD","NL","no",2005,29,14,11,157,4.22,224,220,111,35,43,1.17,0.256,2,"West","NL West"
"1219","Greg Maddux","CHC","NL","no",2005,39,13,15,136,4.24,225,239,112,29,36,1.22,0.275,0,"Central","NL Central"
"1220","Chris Young","TEX","AL","no",2005,26,12,7,137,4.26,164.2,162,84,19,45,1.26,0.252,0,"West","AL West"
"1221","Jamie Moyer","SEA","AL","no",2005,43,13,7,102,4.28,200,225,99,23,52,1.39,0.283,0,"West","AL West"
"1222","Jason Schmidt","SF","NL","no",2005,32,12,7,165,4.4,172,160,90,16,85,1.42,0.246,0,"West","NL West"
"1223","Mike Mussina","NYY","AL","no",2005,37,13,8,142,4.41,179.2,199,93,23,47,1.37,0.284,2,"East","AL East"
"1224","Javier Vazquez","ARI","NL","no",2005,29,11,15,192,4.42,215.2,223,112,35,46,1.25,0.266,1,"West","NL West"
"1225","David Wells","BOS","AL","no",2005,42,15,7,107,4.45,184,220,95,21,21,1.31,0.296,0,"East","AL East"
"1226","Brett Tomko","SF","NL","no",2005,32,8,15,114,4.48,190.2,205,99,20,57,1.37,0.274,0,"West","NL West"
"1227","Nate Robertson","DET","AL","no",2005,28,7,16,122,4.48,196.2,202,113,28,65,1.36,0.266,0,"Central","AL Central"
"1228","Jake Westbrook","CLE","AL","no",2005,28,15,15,119,4.49,210.2,218,121,19,56,1.3,0.265,0,"Central","AL Central"
"1229","Bronson Arroyo","BOS","AL","no",2005,28,14,10,100,4.51,205.1,213,116,22,54,1.3,0.266,0,"East","AL East"
"1230","Cory Lidle","PHI","NL","no",2005,33,13,11,121,4.53,184.2,210,105,18,40,1.35,0.289,0,"East","NL East"
"1231","Jason Johnson","DET","AL","no",2005,32,8,13,93,4.54,210,233,117,23,49,1.34,0.285,0,"Central","AL Central"
"1232","Matt Clement","BOS","AL","no",2005,31,13,6,146,4.57,191,192,102,18,68,1.36,0.26,0,"East","AL East"
"1233","Jeremy Bonderman","DET","AL","no",2005,23,14,13,145,4.57,189,199,101,21,57,1.35,0.271,0,"Central","AL Central"
"1234","Bobby Jones","SD","NL","no",2001,31,8,19,113,5.12,195,250,137,37,38,1.48,0.305,0,"West","NL West"
"1235","Rick Helling","TEX","AL","no",2001,31,12,11,154,5.17,215.2,256,134,38,63,1.48,0.297,1,"West","AL West"
"1236","Livan Hernandez","SF","NL","no",2001,26,13,15,138,5.24,226.2,266,143,24,85,1.55,0.297,0,"West","NL West"
"1237","Chris Reitsma","CIN","NL","no",2001,24,7,15,96,5.29,182,209,121,23,49,1.42,0.288,0,"Central","NL Central"
"1238","Denny Neagle","COL","NL","no",2001,33,9,8,139,5.38,170.2,192,107,29,60,1.48,0.284,0,"West","NL West"
"1239","Mike Hampton","COL","NL","no",2001,29,14,13,122,5.41,203,236,138,31,85,1.58,0.296,1,"West","NL West"
"1240","Jose Lima","DET","AL","no",2001,29,6,12,84,5.54,165.2,197,114,35,38,1.42,0.299,0,"Central","AL Central"
"1241","Jose Mercedes","BAL","AL","no",2001,30,8,17,123,5.82,184,219,125,20,63,1.53,0.294,0,"East","AL East"
"1242","Dave Mlicki","HOU","AL","no",2001,33,11,11,97,6.17,167.2,203,122,37,74,1.65,0.305,0,"West","AL West"
"1243","Jake Peavy","SD","NL","no",2004,23,15,6,173,2.27,166.1,146,49,13,53,1.2,0.236,0,"West","NL West"
"1244","Randy Johnson","ARI","NL","no",2004,41,16,14,290,2.6,245.2,177,88,18,44,0.9,0.197,2,"West","NL West"
"1245","Johan Santana","MIN","AL","yes",2004,25,20,6,265,2.61,228,156,70,24,54,0.92,0.192,1,"Central","AL Central"
"1246","Ben Sheets","MIL","NL","no",2004,26,12,14,264,2.7,237,201,85,25,32,0.98,0.226,0,"Central","NL Central"
"1247","Carlos Zambrano","CHC","NL","no",2004,23,16,8,188,2.75,209.2,174,73,14,81,1.22,0.225,1,"Central","NL Central"
"1248","Roger Clemens","HOU","AL","yes",2004,42,18,4,218,2.98,214.1,169,76,15,79,1.16,0.217,0,"West","AL West"
"1249","Oliver Perez","PIT","NL","no",2004,23,12,10,239,2.98,196,145,71,22,81,1.15,0.207,1,"Central","NL Central"
"1250","Carl Pavano","MIA","NL","no",2004,28,18,8,139,3,222.1,212,80,16,49,1.17,0.253,2,"East","NL East"
"1251","Jason Schmidt","SF","NL","no",2004,31,18,7,251,3.2,225,165,84,18,77,1.08,0.202,3,"West","NL West"
"1252","Al Leiter","NYM","NL","no",2004,39,10,8,117,3.21,173.2,138,65,16,97,1.35,0.218,0,"East","NL East"
"1253","Odalis Perez","LAD","NL","no",2004,27,7,6,128,3.25,196.1,180,76,26,44,1.14,0.25,0,"West","NL West"
"1254","Curt Schilling","BOS","AL","no",2004,38,21,6,203,3.26,226.2,206,84,23,35,1.06,0.239,0,"East","AL East"
"1255","Jaret Wright","ATL","NL","no",2004,29,15,8,159,3.28,186.1,168,79,11,70,1.28,0.242,0,"East","NL East"
"1256","Jake Westbrook","CLE","AL","no",2004,27,14,9,116,3.38,215.2,208,95,19,61,1.25,0.255,1,"Central","AL Central"
"1257","Doug Davis","MIL","NL","no",2004,29,12,12,166,3.39,207.1,192,84,14,79,1.31,0.247,0,"Central","NL Central"
"1258","Chris Carpenter","STL","NL","no",2004,29,15,5,152,3.46,182,169,75,24,38,1.14,0.245,0,"Central","NL Central"
"1259","Brad Radke","MIN","AL","no",2004,32,11,8,143,3.48,219.2,229,92,23,26,1.16,0.267,1,"Central","AL Central"
"1260","Roy Oswalt","HOU","AL","no",2004,27,20,10,206,3.49,237,233,100,17,62,1.24,0.26,2,"West","AL West"
"1261","Tim Hudson","OAK","AL","no",2004,29,12,6,103,3.53,188.2,194,82,8,44,1.26,0.267,2,"West","AL West"
"1262","Rodrigo Lopez","BAL","AL","no",2004,29,14,9,121,3.59,170.2,164,71,21,54,1.28,0.252,1,"East","AL East"
"1263","Brandon Webb","ARI","NL","no",2004,25,7,16,164,3.59,208,194,111,17,119,1.5,0.248,0,"West","NL West"
"1264","Livan Hernandez","WSH","NL","no",2004,29,11,15,186,3.6,255,234,105,26,83,1.24,0.248,2,"East","NL East"
"1265","Tom Glavine","NYM","NL","no",2004,38,11,14,109,3.6,212.1,204,94,20,70,1.29,0.252,1,"East","NL East"
"1266","Joe Kennedy","COL","NL","no",2004,25,9,7,117,3.66,162.1,163,68,17,67,1.42,0.265,0,"West","NL West"
"1267","Matt Clement","CHC","NL","no",2004,30,9,13,190,3.68,181,155,79,23,77,1.28,0.229,0,"Central","NL Central"
"1268","Jason Marquis","STL","NL","no",2004,26,15,7,138,3.71,201.1,215,90,26,70,1.42,0.275,0,"Central","NL Central"
"1269","John Thomson","ATL","NL","no",2004,31,14,8,133,3.72,198.1,210,93,20,52,1.32,0.276,0,"East","NL East"
"1270","David Wells","SD","NL","no",2004,41,12,8,101,3.73,195.2,203,85,23,20,1.14,0.266,0,"West","NL West"
"1271","Freddy Garcia","CWS","AL","no",2004,28,13,11,184,3.81,210,192,92,22,64,1.22,0.242,0,"Central","AL Central"
"1272","Mark Buehrle","CWS","AL","no",2004,25,16,10,165,3.89,245.1,257,119,33,51,1.26,0.271,1,"Central","AL Central"
"1273","Pedro Martinez","BOS","AL","no",2004,33,16,9,227,3.9,217,193,99,26,61,1.17,0.238,1,"East","AL East"
"1274","Kelvim Escobar","LAA","AL","no",2004,28,11,12,191,3.93,208.1,192,91,21,76,1.29,0.244,0,"West","AL West"
"1275","Rich Harden","OAK","AL","no",2004,23,11,7,167,3.99,189.2,171,90,16,81,1.33,0.242,0,"West","AL West"
"1276","Steve Trachsel","NYM","NL","no",2004,34,12,13,117,4,202.2,203,104,25,83,1.41,0.262,0,"East","NL East"
"1277","Jeff Weaver","LAD","NL","no",2004,28,13,13,153,4.01,220,219,103,19,67,1.3,0.26,0,"West","NL West"
"1278","Dontrelle Willis","MIA","NL","no",2004,22,10,11,139,4.02,197,210,99,20,61,1.38,0.273,0,"East","NL East"
"1279","Greg Maddux","CHC","NL","no",2004,38,16,11,151,4.02,212.2,218,103,35,33,1.18,0.269,1,"Central","NL Central"
"1280","Bronson Arroyo","BOS","AL","no",2004,27,10,9,142,4.03,178.2,171,99,17,47,1.22,0.249,0,"East","AL East"
"1281","Brett Tomko","SF","NL","no",2004,31,11,7,108,4.04,194,196,98,19,64,1.34,0.26,1,"West","NL West"
"1282","Ted Lilly","TOR","AL","no",2004,28,12,10,168,4.06,197.1,171,92,26,89,1.32,0.23,1,"East","AL East"
"1283","Jose Lima","LAD","NL","no",2004,32,13,5,93,4.07,170.1,178,81,33,34,1.24,0.271,0,"West","NL West"
"1284","CC Sabathia","CLE","AL","no",2004,24,11,10,139,4.12,188,176,90,20,72,1.32,0.252,1,"Central","AL Central"
"1285","Brian Lawrence","SD","NL","no",2004,28,15,14,121,4.12,203,226,101,26,55,1.38,0.287,1,"West","NL West"
"1286","Russ Ortiz","ATL","NL","no",2004,30,15,9,143,4.13,204.2,197,98,23,112,1.51,0.258,1,"East","NL East"
"1287","Jeff Suppan","STL","NL","no",2004,29,16,9,110,4.16,188,192,98,25,65,1.37,0.265,0,"Central","NL Central"
"1288","Woody Williams","STL","NL","no",2004,38,11,8,131,4.18,189.2,193,93,20,58,1.32,0.262,0,"Central","NL Central"
"1289","Ryan Drese","TEX","AL","no",2004,28,14,10,98,4.2,207.2,233,104,16,58,1.4,0.285,0,"West","AL West"
"1290","Carlos Silva","MIN","AL","no",2004,25,14,8,76,4.21,203,255,100,23,35,1.43,0.31,1,"Central","AL Central"
"1291","Mike Hampton","ATL","NL","no",2004,32,13,9,87,4.28,172.1,198,86,15,65,1.53,0.29,0,"East","NL East"
"1292","Kris Benson","NYM","NL","no",2004,30,12,12,134,4.31,200.1,202,106,15,61,1.31,0.263,1,"East","NL East"
"1293","Mike Maroth","DET","AL","no",2004,27,11,13,108,4.31,217,244,112,25,59,1.4,0.288,1,"Central","AL Central"
